1852,2311,2139,2230,1579,2088,1233,2690,2159,2095,1594,2098,2356,1392,1952,2689,2700,1573,2142,2703,1801,646,2687,2059,2697,2686,1787,2348,2352,2692,2688,2261,2694,1387,2691,2701,1797,2104,2043,2227,2702,1484,1539,2146,1491,2517,2138,2350,1373,1781,2292,1473,2041,1802,1595,1186,2108,2402,1530,1990,1785,1229,1942,2003,1695,1993,695,2459,2249,790,2263,2111,2049,1580,1689,2698,1384,1934,1390,2318,2451,1382,1919,1681,1379,692,2693,2300,2280,1834,1495,1394,2685,1155,1430,1388,2695,1795,1590,1478,1938,2696,2277,2076,392,2314,2506,2296,2418,2403,1483,2058,2315,1558,2037,1173,1788,1183,1596,2242,393,745,2364,1177,2044,2699,1561,844,2301,798,738,1426,896,2103,2511,2256,1800,650,848,1005,747,640,1007,505,1637,2075,744,1052,949,1358,1737,638,2302,1949,516,1612,1162,842,1225,1589,1385,2156,895,1154,2004,586,954,592,693,376,1490,946,589,688,390,2045,637,1003,2416,690,998,903,1941,1004,2046,1169,687,948,898,1156,1946,2097,1057,2022,2258,1789,797,1001,2503,2417,894,694,1733,766,2105,1538,584,582,2304,742,1050,587,635,2251,899,1894,2455,1493,950,583,1161,1480,1577,636,1634,2588,588,1997,2353,1158,477,585,496,2248,2126,1440,2412,1685,1583,2399,1160,849,642,2101,641,2659,591,1643,846,1157,1181,1747,1051,2093,1361,697,2331,1378,1171,2257,2064,1082,1741,644,1600,2161,793,847,1677,2047,643,897,739,2410,743,1054,633,1752,560,1701,590,639,1159,796,553,843,1974,902,795,845,740,901,547,691,1613,999,850,1170,799,683,1002,947,2214,951,1602,1000,1058,2255,2303,746,1922,1585,405,2110,616,2407,554,955,2150,952,1053,1055,2094,1578,741,2025,1803,1992,1488,1056,1059,2401,546,689,942,953,1163,791,2360,1437,792,598,2411,2618,1629,410,561,1957,1633,1445,1890,1180,2400,2591,2009,794,1956,2371,1175,600,890,558,2153,1581,1940,734,851,1487,1838,2507,2264,559,1848,2465,2073,2367,1959,1190,1006,2106,1939,2247,2092,1176,1665,685,2673,378,1188,1545,1886,398,1363,2355,1046,1766,1481,702,550,1786,961,2579,2611,1892,1601,379,1486,761,2052,2113,602,1172,701,2365,2539,718,2559,1022,1753,1179,1963,2555,2607,1458,994,1383,495,2065,2308,579,617,527,1991,1591,1768,384,2679,2000,900,1943,1641,838,565,1692,1343,383,374,2640,1191,2307,2250,2091,917,511,2114,1900,2051,370,664,557,757,319,2100,704,2316,401,2099,373,1509,395,381,2405,2620,403,2096,599,613,380,2621,1393,564,2306,1377,1360,663,1184,2667,968,2362,1568,2157,631,610,1512,556,2148,1026,1854,909,549,1536,1443,1849,1410,1399,1791,1560,1944,2309,2007,712,786,382,1648,736,1584,1543,1368,2040,1078,2254,2299,611,2414,567,1772,1461,2160,604,1688,2684,857,770,2297,1076,652,805,2521,1562,1193,874,654,2024,1566,603,1640,2570,377,978,2563,1664,1870,2663,1371,2269,2357,965,753,1364,619,2354,2409,975,2001,1769,2260,1610,2408,615,2643,2259,1945,2061,1149,1549,1470,2236,1717,2369,1427,2404,2462,661,563,1999,1429,2084,2030,338,1699,526,1150,1757,2424,788,512,2253,1048,2077,1013,2229,1564,1565,2471,944,2033,2312,605,2053,2423,1449,980,865,1065,2341,1771,2231,2505,1979,2372,996,606,2313,2627,2661,2115,2042,2031,2361,1326,913,1744,1770,2615,1194,964,1030,571,2590,2382,1537,2453,671,819,818,1962,1745,1893,1842,926,2406,1465,2608,861,1435,1069,922,737,494,2129,1971,2232,2625,765,1904,2027,789,1927,2340,809,923,1511,812,813,1528,2082,518,2619,2238,1714,499,1563,1366,1793,1084,1031,1617,2359,1899,1925,1721,720,1897,2335,2289,1687,771,2468,1532,1460,1468,1773,1477,2147,1357,2149,502,871,868,1649,1337,2048,709,1903,705,2245,1680,342,2675,2081,1531,1996,1792,1409,2233,1021,1948,972,1743,1910,2351,2013,1367,1332,1527,2032,1929,2034,665,1479,1901,2028,2012,892,1924,2026,1325,1776,807,1557,2239,1152,1635,1529,1072,822,2240,1335,609,548,1921,1376,1336,911,1038,1550,963,1724,1684,1662,1520,1784,1981,623,2487,500,551,2338,2574,2672,355,2413,1984,346,1417,875,2389,1467,497,2287,2575,2609,2011,2235,1824,1017,2342,2339,2457,2624,1464,667,2527,1516,318,759,1928,2226,1514,2670,2665,356,2676,515,2083,714,2677,2005,1926,1923,2305,755,570,1937,2647,601,1777,375,2008,339,614,1653,2349,569,562,2284,341,344,349,1725,658,1571,1765,974,1439,1432,817,1983,669,1978,2598,1774,973,825,721,1932,758,2567,1908,1365,2194,2134,760,1033,1544,1020,621,2285,1700,2145,774,666,1032,503,651,1462,1647,824,2613,1732,969,501,659,840,2080,719,920,1835,2086,1735,2516,1930,2514,351,1873,1331,1015,2029,1413,2415,2445,934,622,2450,2379,2234,1670,2652,2617,1090,1869,2337,1085,2628,2133,498,1327,927,1693,715,404,371,2195,358,1751,1614,1734,2569,2683,2671,1342,1369,2660,2658,2650,1406,1407,1412,2606,1508,2557,352,2542,1168,2464,2184,2392,1644,1666,1668,1672,1675,326,345,2187,322,1982,908,1947,608,1977,864,1907,2144,1878,929,508,2132,1998,1960,1522,1025,2469,1081,1827,859,912,1576,1569,928,612,707,1705,1628,2440,1837,915,357,1086,1329,826,2283,668,769,2508,1911,967,1346,1519,1344,1345,1049,2669,675,1334,1067,1419,1739,1024,2622,1428,350,1457,507,1841,340,2290,630,1485,1716,1995,2666,726,708,1330,862,2212,1339,764,2475,1535,1896,1517,2452,1615,1513,1877,2651,2596,1650,1661,484,2600,2642,2515,1068,768,979,1673,607,1521,876,2358,1431,820,2610,1518,1080,893,773,2252,2612,363,475,983,2202,2237,1822,362,1340,1875,877,1669,889,1667,1016,493,2174,482,479,2597,2143,1976,733,2209,811,331,2520,348,778,1727,408,1347,353,993,1889,703,808,1153,2681,1989,872,2021,506,2554,2566,1375,2564,1874,2668,2562,2657,2565,2556,2560,1370,2656,2549,2553,2537,1917,2523,2674,1914,2524,2528,2531,2532,2534,2538,2552,1994,2543,2544,2545,2546,1872,2547,2548,2550,2551,2655,1424,2654,2631,2635,2601,2602,1459,2603,1456,1455,2604,1446,2605,1888,1463,1404,1405,2519,1408,2623,1988,2614,1980,1422,2616,1891,2641,1887,1876,1425,2568,1510,2653,1895,1505,2571,2572,2573,1879,1880,2577,2649,1466,2581,2583,2584,2587,2592,2595,2648,1471,1883,2599,1885,2580,2183,2518,1829,1833,1722,1832,1726,1728,1731,1830,1828,2241,1825,1823,1738,1821,1740,1820,2228,1720,2244,2224,1840,1845,1844,1843,2023,2293,2291,2288,676,1719,2036,1706,1713,2085,1839,1715,1718,2225,2223,2343,2193,2137,2198,2197,2140,2196,2167,2168,2192,2201,2191,2190,2189,2188,2179,2186,2185,2200,2203,2222,2213,2221,2220,2219,2217,2216,2215,2135,2211,2205,1758,1763,2136,1767,2208,2207,2206,2015,2344,1871,2466,2481,2480,2479,2477,1867,2476,2467,1865,2486,2460,2456,2454,2181,2449,2448,2447,2485,1868,2444,2500,2513,2512,2510,2509,2504,2502,2501,2499,2489,2498,2497,2496,2495,2493,2492,2491,2446,2438,1683,1660,1857,1645,1856,2387,1855,1654,1659,1663,1858,2376,2363,1853,1678,1679,1851,2345,2390,2393,1862,1623,1616,1859,1618,1619,1620,1621,1622,1624,2394,2398,1630,1631,2397,2396,2395,1636,1863,0,1356,388,412,411,409,407,406,402,400,399,397,396,394,391,389,387,415,386,385,372,369,368,367,366,365,364,361,360,359,354,347,413,416,337,433,446,445,444,443,442,441,440,439,438,437,436,435,434,432,417,431,430,429,428,427,426,425,424,423,422,421,420,419,418,343,336,448,283,296,295,294,293,292,291,290,289,288,287,286,285,284,282,298,281,280,279,278,277,276,275,274,273,272,271,270,269,268,297,299,335,316,334,333,332,330,329,328,327,325,324,323,321,320,317,315,300,314,313,312,311,310,309,308,307,306,305,304,303,302,301,447,449,266,629,679,678,677,674,673,672,670,660,649,648,647,645,632,628,681,627,626,625,624,597,596,595,594,593,580,578,577,576,575,680,684,572,763,804,803,802,801,785,784,783,782,781,780,779,777,776,756,699,752,751,750,749,732,731,730,729,728,727,724,722,711,700,574,568,450,466,483,481,480,478,476,474,473,472,471,470,469,468,467,465,486,464,463,462,461,460,459,458,457,456,455,454,453,452,451,485,487,545,530,544,543,542,541,540,539,538,537,536,535,534,533,532,531,529,488,528,525,524,523,522,521,520,519,517,514,492,491,490,489,267,265,816,84,97,96,95,94,93,92,91,90,89,88,87,86,85,83,99,82,81,80,79,78,77,76,75,74,73,72,71,70,69,98,100,67,117,130,129,128,127,126,125,124,123,122,121,120,119,118,116,101,115,114,113,112,111,110,109,108,107,106,105,104,103,102,68,66,132,17,30,29,28,27,26,25,24,23,22,21,20,19,18,16,32,15,14,13,12,11,10,9,8,7,6,5,4,3,2,31,33,65,50,64,63,62,61,60,59,58,57,56,55,54,53,52,51,49,34,48,47,46,45,44,43,42,41,40,39,38,37,36,35,131,133,264,217,230,229,228,227,226,225,224,223,222,221,220,219,218,216,232,215,214,213,212,211,210,209,208,207,206,205,204,203,202,231,233,200,250,263,262,261,260,259,258,257,256,255,254,253,252,251,1352,234,248,247,246,245,244,243,242,241,240,239,238,237,236,235,201,199,134,150,163,162,161,160,159,158,157,156,155,154,153,152,151,149,165,148,147,146,145,144,143,142,141,140,139,138,137,136,135,164,166,198,183,197,196,195,194,193,192,191,190,189,188,187,186,185,184,182,167,181,180,179,178,177,176,175,174,173,172,171,170,169,168,815,249,1106,1210,990,989,988,987,986,985,984,1211,991,981,1212,1213,977,1214,1215,1216,1209,1208,1218,1198,1151,1165,1166,1167,1196,1009,1197,1199,1207,1200,1201,1202,1203,1204,1205,992,1206,1217,971,1148,936,1241,1242,1243,939,938,937,1244,1245,1105,1246,1247,1248,1249,1250,1251,1252,1253,1240,1239,1219,959,1220,1221,1222,1223,1224,1227,960,958,941,957,1228,1231,1232,1235,1236,1237,1238,1010,1147,1255,1088,1094,1093,1092,1117,1091,1089,1118,1119,1095,1120,1121,1122,573,1123,1124,1125,1116,1096,1075,1113,1107,1108,1109,1110,1111,1104,1112,1114,1097,1103,823,1102,1101,1115,1100,1099,1098,1126,1127,1146,1012,1029,1027,1023,1019,1135,1136,1137,1138,1037,1011,1139,1140,1141,1142,1143,1144,1145,1036,1039,1128,1064,1073,1071,1129,1130,1131,1132,1133,1063,1040,1062,1061,1134,1045,1044,1043,1042,1041,1254,940,1256,1282,883,1306,1284,1307,1308,855,1283,854,884,885,886,887,888,1286,1281,1280,853,1309,905,906,1310,1312,1313,1314,1315,907,1285,882,1316,1290,1300,1301,1299,866,1298,1297,1296,1295,1294,1293,1292,1291,863,1287,860,1302,1289,1257,1288,1303,856,1304,1305,879,880,881,837,1311,836,1265,1272,1351,931,830,1271,1270,1269,1268,1267,933,935,1266,1264,925,1,828,1353,1354,1263,1355,827,1262,1261,1260,1259,1258,1349,932,1273,1276,1318,835,1279,1319,1320,1278,834,1333,1321,832,1277,1322,833,1324,1275,919,1323,1274,1469,997,2218,2346,2204,723,717,1920,1651,725,1350,2199,2636,1411,2210,1627,2294,1709,1730,1711,2323,1639,829,1884,1317,2319,831,1676,1729,2381,1415,2482,2594,1451,1556,713,2458,2461,1836,2463,1452,2472,1453,2586,2585,2018,2141,2488,2019,916,1831,2576,930,510,2070,1472,1504,1498,2533,2541,655,1555,1656,682,710,1418,1416,1625,1736,1421,869,657,1972,1973,1748,870,1749,1847,1442,878,2633,1034,1035,873,1760,2151,509,618,566,513,1671,1533,762,2644,1018,653,620,2529,1474,1401,1524,1526,1420,1626,2494,2483,1436,1553,1632,1559,1423,821,982,775,2171,1691,1682,1987,1985,1087,1916,976,1826,656,1935,662,1783,1913,2271,2163,1966,867,504,2089,841,1905,914,1074,1570,2317,716,910,966,706,2122,1028,2425,414,2632,1764,2441,2664,581,2439,1448,1818,2634,2375,1348,1782,1341,2645,2646,1475,1936,2152,1608,2170,2589,1454,1712,1967,1754,1507,1338,2680,1541,1881,1476,2535,2561,1816,1525,1915,924,921,1759,1702,1079,1066,806,1882,945,1503,2267,1414,814,1657,2020,2473,1779,1372,1540,772,1572,2176,2182,2039,1761,2629,2310,2391,2432,1593,810,1587,1918,2069,1070,918,1703,2330,1433,2637,2578,1077,1546,1523,1328,1810,970,2066,1804,1909,754,2434,1574,2490,1708,2388,2078,2638,2060,1906,1955,1658,2063,1552,2378,1780,1506,2593,2428,1975,2384,2286,1515,1866,1400,2540,2327,1575,2377,2582,2071,1965,1933,1755,1723,2177,2014,2165,2325,962,1014,1696,2128,2173,1192,2272,1778,1817,2639,2630,2116,1592,1182,2682,858,2442,735,2427,2530,1674,1697,2626,2278,2526,1775,2433,2268,2178,2484,2079,2130,995,787,839,2107,2121,1655,2131,891,2326,2169,2334,1047,1912,2324,1444,1195,1606,2120,943,1441,1638,1492,2347,1586,2522,1750,1762,2038,1809,1953,2273,1642,2419,1970,2373,1968,1502,1898,2321,1815,1902,1850,1951,1189,1969,1694,1707,1403,1083,2166,2385,2067,1438,2017,1611,1402,1806,1860,1819,2275,2431,1607,1950,2282,2436,2426,1551,1060,1185,1710,1756,2322,2474,1646,956,1187,1008,696,1597,1742,852,1746,2435,904,767,1398,800,634,2117,1605,1391,2328,1489,1178,1434,2274,1174,1359,2035,1567,1164,748,2172,1386,1961,1381,686,1494,2320,1500,555,1542,1686,2050,698,1226,2525,2180,2662,2055,1812,1499,2437,1450,1554,1380,1652,2420,1846,2443,2246,2430,2386,2087,1986,1931,1362,2125,2164,1790,2072,2678,2265,2010,2295,1798,2054,1397,2162,2062,2478,1958,2281,1496,1690,2470,2123,2127,2002,1588,2056,2421,2368,1954,2422,2536,1814,2336,1548,1547,1794,1497,2154,1374,1230,2558,1796,2074,1609,2332,1534,1598,1805,2243,2366,2429,2118,2057,2370,1582,1599,2158,2266,2119,2102,1704,2262,2383,1808,1501,1811,2068,2006,1395,552,2016,1389,1447,2109,2333,1861,1234,2276,1604,1396,2112,2270,2279,1807,2298,2175,1799,1698,1482,1964,1603,2090,1813,2124,2374,2380,2155,2329,1864
1852,2311,2139,2230,1579,2088,1233,2690,2159,2095,1594,2098,2356,1392,1952,2689,2700,1573,2142,2703,1801,646,2687,2059,2697,2686,1787,2348,2352,2692,2688,2261,2694,1387,2691,2701,1797,2104,2043,2227,2702,1484,1539,2146,1491,2517,2138,2350,1373,1781,2292,1473,2041,1802,1595,1186,2108,2402,1530,1990,1785,1229,1942,2003,1695,1993,695,2459,2249,790,2263,2111,2049,1580,1689,2698,1384,1934,1390,2318,2451,1382,1919,1681,1379,692,2693,2300,2280,1834,1495,1394,2685,1155,1430,1388,2695,1795,1590,1478,1938,2696,2277,2076,392,2314,2506,2296,2418,2403,1483,2058,2315,1558,2037,1173,1788,1183,1596,2242,393,745,2364,1177,2044,2699,1561,844,2301,798,738,1426,896,2103,2511,2256,1800,650,848,1005,747,640,1007,505,1637,2075,744,1052,949,1358,1737,638,2302,1949,516,1612,1162,842,1225,1589,1385,2156,895,1154,2004,586,954,592,693,376,1490,946,589,688,390,2045,637,1003,2416,690,998,903,1941,1004,2046,1169,687,948,898,1156,1946,2097,1057,2022,2258,1789,797,1001,2503,2417,894,694,1733,766,2105,1538,584,582,2304,742,1050,587,635,2251,899,1894,2455,1493,950,583,1161,1480,1577,636,1634,2588,588,1997,2353,1158,477,585,496,2248,2126,1440,2412,1685,1583,2399,1160,849,642,2101,641,2659,591,1643,846,1157,1181,1747,1051,2093,1361,697,2331,1378,1171,2257,2064,1082,1741,644,1600,2161,793,847,1677,2047,643,897,739,2410,743,1054,633,1752,560,1701,590,639,1159,796,553,843,1974,902,795,845,740,901,547,691,1613,999,850,1170,799,683,1002,947,2214,951,1602,1000,1058,2255,2303,746,1922,1585,405,2110,616,2407,554,955,2150,952,1053,1055,2094,1578,741,2025,1803,1992,1488,1056,1059,2401,546,689,942,953,1163,791,2360,1437,792,598,2411,2618,1629,410,561,1957,1633,1445,1890,1180,2400,2591,2009,794,1956,2371,1175,600,890,558,2153,1581,1940,734,851,1487,1838,2507,2264,559,1848,2465,2073,2367,1959,1190,1006,2106,1939,2247,2092,1176,1665,685,2673,378,1188,1545,1886,398,1363,2355,1046,1766,1481,702,550,1786,961,2579,2611,1892,1601,379,1486,761,2052,2113,602,1172,701,2365,2539,718,2559,1022,1753,1179,1963,2555,2607,1458,994,1383,495,2065,2308,579,617,527,1991,1591,1768,384,2679,2000,900,1943,1641,838,565,1692,1343,383,374,2640,1191,2307,2250,2091,917,511,2114,1900,2051,370,664,557,757,319,2100,704,2316,401,2099,373,1509,395,381,2405,2620,403,2096,599,613,380,2621,1393,564,2306,1377,1360,663,1184,2667,968,2362,1568,2157,631,610,1512,556,2148,1026,1854,909,549
