1852,2311,2139,2230,1579,2088,1233,2690,2159,2095,1594,2098,2356,1392,1952,2689,2700,1573,2142,2703,1801,646,2687,2059,2697,2686,1787,2348,2352,2692,2688,2261,2694,1387,2691,2701,1797,2104,2043,2227,2702,1484,1539,2146,1491,2517,2138,2350,1373,1781,2292,1473,2041,1802,1595,1186,2108,2402,1530,1990,1785,1229,1942,2003,1695,1993,695,2459,2249,790,2263,2111,2049,1580,1689,2698,1384,1934,1390,2318,2451,1382,1919,1681,1379,692,2693,2300,2280,1834,1495,1394,2685,1155,1430,1388,2695,1795,1590,1478,1938,2696,2277,2076,392,2314,2506,2296,2418,2403,1483,2058,2315,1558,2037,1173,1788,1183,1596,2242,393,745,2364,1177,2044,2699,1561,844,2301,798,738,1426,896,2103,2511,2256,1800,650,848,1005,747,640,1007,505,1637,2075,744,1052,949,1358,1737,638,2302,1949,516,1612,1162,842,1225,1589,1385,2156,895,1154,2004,586,954,592,693,376,1490,946,589,688,390,2045,637,1003,2416,690,998,903,1941,1004,2046,1169,687,948,898,1156,1946,2097,1057,2022,2258,1789,797,1001,2503,2417,894,694,1733,766,2105,1538,584,582,2304,742,1050,587,635,2251,899,1894,2455,1493,950,583,1161,1480,1577,636,1634,2588,588,1997,2353,1158,477,585,496,2248,2126,1440,2412,1685,1583,2399,1160,849,642,2101,641,2659,591,1643,846,1157,1181,1747,1051,2093,1361,697,2331,1378,1171,2257,2064,1082,1741,644,1600,2161,793,847,1677,2047,643,897,739,2410,743,1054,633,1752,560,1701,590,639,1159,796,553,843,1974,902,795,845,740,901,547,691,1613,999,850,1170,799,683,1002,947,2214,951,1602,1000,1058,2255,2303,746,1922,1585,405,2110,616,2407,554,955,2150,952,1053,1055,2094,1578,741,2025,1803,1992,1488,1056,1059,2401,546,689,942,953,1163,791,2360,1437,792,598,2411,2618,1629,410,561,1957,1633,1445,1890,1180,2400,2591,2009,794,1956,2371,1175,600,890,558,2153,1581,1940,734,851,1487,1838,2507,2264,559,1848,2465,2073,2367,1959,1190,1006,2106,1939,2247,2092,1176,1665,685,2673,378,1188,1545,1886,398,1363,2355,1046,1766,1481,702,550,1786,961,2579,2611,1892,1601,379,1486,761,2052,2113,602,1172,701,2365,2539,718,2559,1022,1753,1179,1963,2555,2607,1458,994,1383,495,2065,2308,579,617,527,1991,1591,1768,384,2679,2000,900,1943,1641,838,565,1692,1343,383,374,2640,1191,2307,2250,2091,917,511,2114,1900,2051,370,664,557,757,319,2100,704,2316,401,2099,373,1509,395,381,2405,2620,403,2096,599,613,380,2621,1393,564,2306,1377,1360,663,1184,2667,968,2362,1568,2157,631,610,1512,556,2148,1026,1854,909,549,1536,1443,1849,1410,1399,1791,1560,1944,2309,2007,712,786,382,1648,736,1584,1543,1368,2040,1078,2254,2299,611,2414,567,1772,1461,2160,604,1688,2684,857,770,2297,1076,652,805,2521,1562,1193,874,654,2024,1566,603,1640,2570,377,978,2563,1664,1870,2663,1371,2269,2357,965,753,1364,619,2354,2409,975,2001,1769,2260,1610,2408,615,2643,2259,1945,2061,1149,1549,1470,2236,1717,2369,1427,2404,2462,661,563,1999,1429,2084,2030,338,1699,526,1150,1757,2424,788,512,2253,1048,2077,1013,2229,1564,1565,2471,944,2033,2312,605,2053,2423,1449,980,865,1065,2341,1771,2231,2505,1979,2372,996,606,2313,2627,2661,2115,2042,2031,2361,1326,913,1744,1770,2615,1194,964,1030,571,2590,2382,1537,2453,671,819,818,1962,1745,1893,1842,926,2406,1465,2608,861,1435,1069,922,737,494,2129,1971,2232,2625,765,1904,2027,789,1927,2340,809,923,1511,812,813,1528,2082,518,2619,2238,1714,499,1563,1366,1793,1084,1031,1617,2359,1899,1925,1721,720,1897,2335,2289,1687,771,2468,1532,1460,1468,1773,1477,2147,1357,2149,502,871,868,1649,1337,2048,709,1903,705,2245,1680,342,2675,2081,1531,1996,1792,1409,2233,1021,1948,972,1743,1910,2351,2013,1367,1332,1527,2032,1929,2034,665,1479,1901,2028,2012,892,1924,2026,1325,1776,807,1557,2239,1152,1635,1529,1072,822,2240,1335,609,548,1921,1376,1336,911,1038,1550,963,1724,1684,1662,1520,1784,1981,623,2487,500,551,2338,2574,2672,355,2413,1984,346,1417,875,2389,1467,497,2287,2575,2609,2011,2235,1824,1017,2342,2339,2457,2624,1464,667,2527,1516,318,759,1928,2226,1514,2670,2665,356,2676,515,2083,714,2677,2005,1926,1923,2305,755,570,1937,2647,601,1777,375,2008,339,614,1653,2349,569,562,2284,341,344,349,1725,658,1571,1765,974,1439,1432,817,1983,669,1978,2598,1774,973,825,721,1932,758,2567,1908,1365,2194,2134,760,1033,1544,1020,621,2285,1700,2145,774,666,1032,503,651,1462,1647,824,2613,1732,969,501,659,840,2080,719,920,1835,2086,1735,2516,1930,2514,351,1873,1331,1015,2029,1413,2415,2445,934,622,2450,2379,2234,1670,2652,2617,1090,1869,2337,1085,2628,2133,498,1327,927,1693,715,404,371,2195,358,1751,1614,1734,2569,2683,2671,1342,1369,2660,2658,2650,1406,1407,1412,2606,1508,2557,352,2542,1168,2464,2184,2392,1644,1666,1668,1672,1675,326,345,2187,322,1982,908,1947,608,1977,864,1907,2144,1878,929,508,2132,1998,1960,1522,1025,2469,1081,1827,859,912,1576,1569,928,612,707,1705,1628,2440,1837,915,357,1086,1329,826,2283,668,769,2508,1911,967,1346,1519,1344
1852,2311,2139,2230,1579,2088,1233,2690,2159,2095,1594,2098,2356,1392,1952,2689,2700,1573,2142,2703,1801,646,2687,2059,2697,2686,1787,2348,2352,2692,2688,2261,2694,1387,2691,2701,1797,2104,2043,2227,2702,1484,1539,2146,1491,2517,2138,2350,1373,1781,2292,1473,2041,1802,1595,1186,2108,2402,1530,1990,1785,1229,1942,2003,1695,1993,695,2459,2249,790,2263,2111,2049,1580,1689,2698,1384,1934,1390,2318,2451,1382,1919,1681,1379,692,2693,2300,2280,1834,1495,1394,2685,1155,1430,1388,2695,1795,1590,1478,1938,2696,2277,2076,392,2314,2506,2296,2418,2403,1483,2058,2315,1558,2037,1173,1788,1183,1596,2242,393,745,2364,1177,2044,2699,1561,844,2301,798,738,1426,896,2103,2511,2256,1800,650,848,1005,747,640,1007,505,1637,2075,744,1052,949,1358,1737,638,2302,1949,516,1612,1162,842,1225,1589,1385,2156,895,1154,2004,586,954,592,693,376,1490,946,589,688,390,2045,637,1003,2416,690,998,903,1941,1004,2046,1169,687,948,898,1156,1946,2097,1057,2022,2258,1789,797,1001,2503,2417,894,694,1733,766,2105,1538,584,582,2304,742,1050,587,635,2251,899,1894,2455,1493,950,583,1161,1480,1577,636,1634,2588,588,1997,2353,1158,477,585,496,2248,2126,1440,2412,1685,1583,2399,1160,849,642,2101,641,2659,591,1643,846,1157,1181,1747,1051,2093,1361,697,2331,1378,1171,2257,2064,1082,1741,644,1600,2161,793,847,1677,2047,643,897,739,2410,743,1054,633,1752,560,1701,590,639,1159,796,553,843,1974,902,795,845,740,901,547,691,1613,999,850,1170,799,683,1002,947,2214,951,1602,1000,1058,2255,2303,746,1922,1585,405,2110,616,2407,554,955,2150,952,1053,1055,2094,1578,741,2025,1803,1992,1488,1056,1059,2401,546,689,942,953,1163,791,2360,1437,792,598,2411,2618,1629,410,561,1957,1633,1445,1890,1180,2400,2591,2009,794,1956,2371,1175,600,890,558,2153,1581,1940,734,851,1487,1838,2507,2264,559,1848,2465,2073,2367,1959,1190,1006,2106,1939,2247,2092,1176,1665,685,2673,378,1188,1545,1886,398,1363,2355,1046,1766,1481,702,550,1786,961,2579,2611,1892,1601,379,1486,761,2052,2113,602,1172,701,2365,2539,718,2559,1022,1753,1179,1963,2555,2607,1458,994,1383,495,2065,2308,579,617,527,1991,1591,1768,384,2679,2000,900,1943,1641,838,565,1692,1343,383,374,2640,1191,2307,2250,2091,917,511,2114,1900,2051,370,664,557,757,319,2100,704,2316,401,2099,373,1509,395,381,2405,2620,403,2096,599,613,380,2621,1393,564,2306,1377,1360,663,1184,2667,968,2362,1568,2157,631,610,1512,556,2148,1026,1854,909,549,1536,1443,1849,1410,1399,1791,1560,1944,2309,2007,712,786,382,1648,736,1584,1543,1368,2040,1078,2254,2299,611,2414,567,1772,1461,2160,604,1688,2684,857,770,2297,1076,652,805,2521,1562,1193,874,654,2024,1566,603,1640,2570,377,978,2563,1664,1870,2663,1371,2269,2357,965,753,1364,619,2354,2409,975,2001,1769,2260,1610,2408,615,2643,2259,1945,2061,1149,1549,1470,2236,1717,2369,1427,2404,2462,661,563,1999,1429,2084,2030,338,1699,526,1150,1757,2424,788,512,2253,1048,2077,1013,2229,1564,1565,2471,944,2033,2312,605,2053,2423,1449,980,865,1065,2341,1771,2231,2505,1979,2372,996,606,2313,2627,2661,2115,2042,2031,2361,1326,913,1744,1770,2615,1194,964,1030,571,2590,2382,1537,2453,671,819,818,1962,1745,1893,1842,926,2406,1465,2608,861,1435,1069,922,737,494,2129,1971,2232,2625,765,1904,2027,789,1927,2340,809,923,1511,812,813,1528,2082,518,2619,2238,1714,499,1563,1366,1793,1084,1031,1617,2359,1899,1925,1721,720,1897,2335,2289,1687,771,2468,1532,1460,1468,1773,1477,2147,1357,2149,502,871,868,1649,1337,2048,709,1903,705,2245,1680,342,2675,2081,1531,1996,1792,1409,2233,1021,1948,972,1743,1910,2351,2013,1367,1332,1527,2032,1929,2034,665,1479,1901,2028,2012,892,1924,2026,1325,1776,807,1557,2239,1152,1635,1529,1072,822,2240,1335,609,548,1921,1376,1336,911,1038,1550,963,1724,1684,1662,1520,1784,1981,623,2487,500,551,2338,2574,2672,355,2413,1984,346,1417,875,2389,1467,497,2287,2575,2609,2011,2235,1824,1017,2342,2339,2457,2624,1464,667,2527,1516,318,759,1928,2226,1514,2670,2665,356,2676,515,2083,714,2677,2005,1926,1923,2305,755,570,1937,2647,601,1777,375,2008,339,614,1653,2349,569,562,2284,341,344,349,1725,658,1571,1765,974,1439,1432,817,1983,669,1978,2598,1774,973,825,721,1932,758,2567,1908,1365,2194,2134,760,1033,1544,1020,621,2285,1700,2145,774,666,1032,503,651,1462,1647,824,2613,1732,969,501,659,840,2080,719,920,1835,2086,1735,2516,1930,2514,351,1873,1331,1015,2029,1413,2415,2445,934,622,2450,2379,2234,1670,2652,2617,1090,1869,2337,1085,2628,2133,498,1327,927,1693,715,404,371,2195,358,1751,1614,1734,2569,2683,2671,1342,1369,2660,2658,2650,1406,1407,1412,2606,1508,2557,352,2542,1168,2464,2184,2392,1644,1666,1668,1672,1675,326,345,2187,322,1982,908,1947,608,1977,864,1907,2144,1878,929,508,2132,1998,1960,1522,1025,2469,1081,1827,859,912,1576,1569,928,612,707,1705,1628,2440,1837,915,357,1086,1329,826,2283,668,769,2508,1911,967,1346,1519,1344
